Estado,Facturación,Costos,Utilidad
AGUASCALIENTES,"$5,616.00","$5,441.77",$174.23
BAJA CALIFORNIA,"$71,450.00","$71,397.25",$52.75
BAJA CALIFORNIA SUR,"$73,909.00","$73,898.20",$10.80
CAMPECHE,"$57,507.00","$57,490.86",$16.14
COAHUILA DE ZARAGOZA,"$151,562.00","$151,541.24",$20.76
COLIMA,"$5,627.00","$5,497.02",$129.98
CHIAPAS,"$73,311.00","$73,235.38",$75.62
CHIHUAHUA,"$247,455.00","$247,439.88",$15.12
CIUDAD DE MEXICO,"$1,495.00","$1,556.60",-$61.60
DURANGO,"$123,317.00","$123,302.14",$14.86
GUANAJUATO,"$30,608.00","$30,406.52",$201.48
GUERRERO,"$63,596.00","$63,540.33",$55.67
HIDALGO,"$20,813.00","$21,043.74",-$230.74
JALISCO,"$78,588.00","$78,481.77",$106.23
MEXICO,"$22,351.00","$22,274.30",$76.70
MICHOACAN DE OCAMPO,"$58,599.00","$58,517.96",$81.04
MORELOS,"$4,879.00","$4,704.20",$174.80
NAYARIT,"$27,857.00","$27,812.65",$44.35
NUEVO LEON,"$64,156.00","$64,065.84",$90.16
OAXACA,"$93,757.00","$93,881.80",-$124.80
PUEBLA,"$34,306.00","$34,114.10",$191.90
QUERETARO DE ARTEAGA,"$11,699.00","$11,496.55",$202.45
QUINTANA ROO,"$44,705.00","$44,663.44",$41.56
SAN LUIS POTOSI,"$61,137.00","$61,090.84",$46.16
SINALOA,"$58,200.00","$58,147.99",$52.01
SONORA,"$179,355.00","$179,428.04",-$73.04
TABASCO,"$24,731.00","$24,633.85",$97.15
TAMAULIPAS,"$80,249.00","$80,205.05",$43.95
TLAXCALA,"$4,016.00","$3,982.60",$33.40
VERACRUZ DE IGNACIO DE LA LLAVE,"$71,826.00","$71,713.75",$112.25
YUCATAN,"$39,524.00","$39,523.75",$0.25
ZACATECAS,"$75,284.00","$74,988.66",$295.34
